Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Albania,ALB,1983,0,,6000
Albania,ALB,1984,0,,7000
Albania,ALB,1985,0,,7000
Albania,ALB,1986,0,,8000
Albania,ALB,1987,0,,5000
Albania,ALB,1988,0,,9000
Albania,ALB,1989,0,,11000
Albania,ALB,1990,0,,6000
Albania,ALB,1991,0,,2000
Albania,ALB,1992,0,,1000
Albania,ALB,1993,0,,1000
Albania,ALB,1994,0,,0
Albania,ALB,1995,0,,0
Albania,ALB,1996,0,,0
Albania,ALB,1997,0,,0
Albania,ALB,1998,0,,0
Albania,ALB,1999,0,,1000
Albania,ALB,2000,0,,1000
Albania,ALB,2001,0,,1000
Albania,ALB,2002,0,,0
Albania,ALB,2003,0,,0
Albania,ALB,2004,0,,1000
Albania,ALB,2005,0,,1000
Albania,ALB,2006,0,,0
Albania,ALB,2007,0,,0
Albania,ALB,2008,0,,1000
Albania,ALB,2009,0,,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,1000
Albania,ALB,2012,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,0,0,0
Albania,ALB,2015,0,0,0
Albania,ALB,2016,0,0,1000
Albania,ALB,2017,0,0,0
Albania,ALB,2018,0,0,1000
Albania,ALB,2019,0,0,1000
Albania,ALB,2020,0,0,0
Albania,ALB,2021,0,0,0
Albania,ALB,2022,0,0,1000
Albania,ALB,2023,0,0,0
Algeria,DZA,1961,0,0,
Algeria,DZA,1962,0,0,
Algeria,DZA,1963,0,0,
Algeria,DZA,1964,0,0,
Algeria,DZA,1965,0,0,
Algeria,DZA,1966,0,0,
Algeria,DZA,1967,0,0,
Algeria,DZA,1968,0,0,
Algeria,DZA,1969,0,0,
Algeria,DZA,1970,0,0,
Algeria,DZA,1971,0,0,
Algeria,DZA,1972,0,1000,
Algeria,DZA,1973,0,0,
Algeria,DZA,1974,0,0,
Algeria,DZA,1975,0,0,
Algeria,DZA,1976,0,0,
Algeria,DZA,1977,0,0,
Algeria,DZA,1978,0,0,
Algeria,DZA,1979,0,0,
Algeria,DZA,1980,0,0,
Algeria,DZA,1981,0,0,
Algeria,DZA,1982,0,0,
Algeria,DZA,1983,0,0,
Algeria,DZA,1984,0,0,
Algeria,DZA,1985,0,0,
Algeria,DZA,1986,0,0,
Algeria,DZA,1987,0,0,
Algeria,DZA,1988,0,0,
Algeria,DZA,1989,0,0,
Algeria,DZA,1990,0,0,
Algeria,DZA,1991,0,0,
Algeria,DZA,1992,0,0,
Algeria,DZA,1993,0,0,
Algeria,DZA,1994,0,0,
Algeria,DZA,1995,0,0,
Algeria,DZA,1996,0,0,
Algeria,DZA,1997,0,0,
Algeria,DZA,1998,0,0,
Algeria,DZA,1999,0,0,
Algeria,DZA,2000,0,0,
Algeria,DZA,2001,0,0,
Algeria,DZA,2002,0,0,
Algeria,DZA,2003,0,1000,
Algeria,DZA,2004,0,44000,
Algeria,DZA,2005,0,0,
Algeria,DZA,2006,0,0,
Algeria,DZA,2007,0,0,
Algeria,DZA,2008,0,0,
Algeria,DZA,2009,0,0,
Algeria,DZA,2010,0,0,
Algeria,DZA,2011,0,0,
Algeria,DZA,2012,0,0,
Algeria,DZA,2013,0,0,
Algeria,DZA,2014,0,0,
Algeria,DZA,2015,0,0,
Algeria,DZA,2016,0,0,
Algeria,DZA,2017,0,0,
Algeria,DZA,2018,0,33000,
Algeria,DZA,2019,0,100000,
Algeria,DZA,2020,0,706000,
Algeria,DZA,2021,0,989000,
Algeria,DZA,2022,0,1579000,
Algeria,DZA,2023,0,1481000,
Americas (FAO),,1961,7000,96000,11656000
Americas (FAO),,1962,8000,139000,12463000
Americas (FAO),,1963,8000,146000,13653000
Americas (FAO),,1964,12000,113000,12849000
Americas (FAO),,1965,19000,130000,13989000
Americas (FAO),,1966,19000,141000,15714000
Americas (FAO),,1967,22000,147000,16375000
Americas (FAO),,1968,24000,294000,16914000
Americas (FAO),,1969,27000,290000,17953000
Americas (FAO),,1970,32000,160000,22182000
Americas (FAO),,1971,40000,258000,23291000
Americas (FAO),,1972,55000,247000,22957000
Americas (FAO),,1973,69000,299000,23900000
Americas (FAO),,1974,110000,256000,28282000
Americas (FAO),,1975,132000,249000,27175000
Americas (FAO),,1976,166000,304000,33340000
Americas (FAO),,1977,177000,415000,31959000
Americas (FAO),,1978,195000,430000,36839000
Americas (FAO),,1979,194000,436000,39799000
Americas (FAO),,1980,266000,461000,45904000
Americas (FAO),,1981,304000,466000,45477000
Americas (FAO),,1982,276000,446000,45575000
Americas (FAO),,1983,289000,548000,48198000
Americas (FAO),,1984,267000,771000,45739000
Americas (FAO),,1985,302000,678000,48885000
Americas (FAO),,1986,281000,841000,48721000
Americas (FAO),,1987,319000,954000,54552000
Americas (FAO),,1988,312000,1086000,54940000
Americas (FAO),,1989,351000,1352000,53705000
Americas (FAO),,1990,343000,1462000,56759000
Americas (FAO),,1991,297000,1402000,57109000
Americas (FAO),,1992,335000,1603000,62253000
Americas (FAO),,1993,367000,1656000,64334000
Americas (FAO),,1994,415000,1303000,67550000
Americas (FAO),,1995,466000,1291000,73346000
Americas (FAO),,1996,507000,1535000,73688000
Americas (FAO),,1997,486000,1843000,74210000
Americas (FAO),,1998,527000,1941000,86307000
Americas (FAO),,1999,516000,1983000,88298000
Americas (FAO),,2000,565000,2039000,88744000
Americas (FAO),,2001,597000,1780000,93909000
Americas (FAO),,2002,672000,1786000,97893000
Americas (FAO),,2003,685000,2498000,101406000
Americas (FAO),,2004,676000,4614000,106557000
Americas (FAO),,2005,716000,4268000,113083000
Americas (FAO),,2006,716000,4383000,117356000
Americas (FAO),,2007,763000,3068000,124096000
Americas (FAO),,2008,843000,4546000,115905000
Americas (FAO),,2009,805000,4305000,113574000
Americas (FAO),,2010,107000,5006000,125616000
Americas (FAO),,2011,107000,6667000,129526000
Americas (FAO),,2012,130000,6978000,123643000
Americas (FAO),,2013,138000,7752000,127632000
Americas (FAO),,2014,143000,8699000,149540000
Americas (FAO),,2015,135000,8997000,156600000
Americas (FAO),,2016,157000,8811000,161164000
Americas (FAO),,2017,126000,10438000,163906000
Americas (FAO),,2018,151000,8351000,168628000
Americas (FAO),,2019,147000,6990000,169335000
Americas (FAO),,2020,132000,7510000,156757000
Americas (FAO),,2021,137000,11095000,173141000
Americas (FAO),,2022,143000,8345000,155084000
Americas (FAO),,2023,128000,10146000,162098000
Angola,AGO,1961,0,,
Angola,AGO,1962,0,,
Angola,AGO,1963,0,,
Angola,AGO,1964,0,,
Angola,AGO,1965,0,,
Angola,AGO,1966,0,,
Angola,AGO,1967,0,,
Angola,AGO,1968,0,,
Angola,AGO,1969,0,,
Angola,AGO,1970,0,,
Angola,AGO,1971,0,,
Angola,AGO,1972,0,,
Angola,AGO,1973,0,,
Angola,AGO,1974,0,,
Angola,AGO,1975,0,,
Angola,AGO,1976,0,,
Angola,AGO,1977,0,,
Angola,AGO,1978,0,,
Angola,AGO,1979,0,,
Angola,AGO,1980,0,,
Angola,AGO,1981,0,,
Angola,AGO,1982,0,,
Angola,AGO,1983,0,,
Angola,AGO,1984,0,,
Angola,AGO,1985,0,,
Angola,AGO,1986,0,,
Angola,AGO,1987,0,,
Angola,AGO,1988,0,,
Angola,AGO,1989,0,,
Angola,AGO,1990,17000,,
Angola,AGO,1991,1000,,
Angola,AGO,1992,7000,,
Angola,AGO,1993,0,,
Angola,AGO,1994,0,,
Angola,AGO,1995,0,,
Angola,AGO,1996,0,,
Angola,AGO,1997,0,,
Angola,AGO,1998,0,,
Angola,AGO,1999,0,,
Angola,AGO,2000,1000,,
Angola,AGO,2001,1000,,
Angola,AGO,2002,1000,,
Angola,AGO,2003,2000,,
Angola,AGO,2004,2000,,
Angola,AGO,2005,2000,,
Angola,AGO,2006,6000,,
Angola,AGO,2007,9000,,
Angola,AGO,2008,15000,,
Angola,AGO,2009,6000,,
Angola,AGO,2010,4000,2000,0
Angola,AGO,2011,5000,2000,0
Angola,AGO,2012,4000,2000,0
Angola,AGO,2013,6000,2000,0
Angola,AGO,2014,9000,4000,
Angola,AGO,2015,10000,4000,
Angola,AGO,2016,11000,4000,
Angola,AGO,2017,25000,10000,
Angola,AGO,2018,24000,9000,
Angola,AGO,2019,11000,10000,
Angola,AGO,2020,21000,13000,
Angola,AGO,2021,19000,4000,
Angola,AGO,2022,18000,7000,
Angola,AGO,2023,18000,14000,
Antigua and Barbuda,ATG,1961,0,,
Antigua and Barbuda,ATG,1962,0,,
Antigua and Barbuda,ATG,1963,0,,
Antigua and Barbuda,ATG,1964,0,,
Antigua and Barbuda,ATG,1965,0,,
Antigua and Barbuda,ATG,1966,0,,
Antigua and Barbuda,ATG,1967,0,,
Antigua and Barbuda,ATG,1968,0,,
Antigua and Barbuda,ATG,1969,0,,
Antigua and Barbuda,ATG,1970,0,,
Antigua and Barbuda,ATG,1971,0,,
Antigua and Barbuda,ATG,1972,0,,
Antigua and Barbuda,ATG,1973,0,,
Antigua and Barbuda,ATG,1974,0,,
Antigua and Barbuda,ATG,1975,0,,
Antigua and Barbuda,ATG,1976,0,,
Antigua and Barbuda,ATG,1977,0,,
Antigua and Barbuda,ATG,1978,0,,
Antigua and Barbuda,ATG,1979,0,,
Antigua and Barbuda,ATG,1980,0,,
Antigua and Barbuda,ATG,1981,0,,
Antigua and Barbuda,ATG,1982,0,,
Antigua and Barbuda,ATG,1983,0,,
Antigua and Barbuda,ATG,1984,0,,
Antigua and Barbuda,ATG,1985,0,,
Antigua and Barbuda,ATG,1986,0,,
Antigua and Barbuda,ATG,1987,0,,
Antigua and Barbuda,ATG,1988,0,,
Antigua and Barbuda,ATG,1989,0,,
Antigua and Barbuda,ATG,1990,0,,
Antigua and Barbuda,ATG,1991,0,,
Antigua and Barbuda,ATG,1992,0,,
Antigua and Barbuda,ATG,1993,0,,
Antigua and Barbuda,ATG,1994,0,,
Antigua and Barbuda,ATG,1995,0,,
Antigua and Barbuda,ATG,1996,0,,
Antigua and Barbuda,ATG,1997,0,,
Antigua and Barbuda,ATG,1998,0,,
Antigua and Barbuda,ATG,1999,0,,
Antigua and Barbuda,ATG,2000,0,,
Antigua and Barbuda,ATG,2001,0,,
Antigua and Barbuda,ATG,2002,0,,
Antigua and Barbuda,ATG,2003,0,,
Antigua and Barbuda,ATG,2004,0,,
Antigua and Barbuda,ATG,2005,0,,
Antigua and Barbuda,ATG,2006,0,,
Antigua and Barbuda,ATG,2007,0,,
Antigua and Barbuda,ATG,2008,0,,
Antigua and Barbuda,ATG,2009,0,,
Antigua and Barbuda,ATG,2010,0,,
Antigua and Barbuda,ATG,2011,0,,
Antigua and Barbuda,ATG,2012,0,0,
Antigua and Barbuda,ATG,2013,0,,
Antigua and Barbuda,ATG,2014,0,0,
Antigua and Barbuda,ATG,2015,0,0,
Antigua and Barbuda,ATG,2016,0,0,
Antigua and Barbuda,ATG,2017,0,0,
Antigua and Barbuda,ATG,2018,0,0,
Antigua and Barbuda,ATG,2019,0,0,
Antigua and Barbuda,ATG,2020,0,,
Antigua and Barbuda,ATG,2021,0,0,
Antigua and Barbuda,ATG,2022,0,0,
Antigua and Barbuda,ATG,2023,0,0,
Argentina,ARG,1961,0,0,0
Argentina,ARG,1962,0,0,1000
Argentina,ARG,1963,0,0,8000
Argentina,ARG,1964,0,0,5000
Argentina,ARG,1965,0,0,5000
Argentina,ARG,1966,0,0,4000
Argentina,ARG,1967,0,0,2000
Argentina,ARG,1968,0,0,12000
Argentina,ARG,1969,0,0,13000
Argentina,ARG,1970,0,0,21000
Argentina,ARG,1971,0,0,32000
Argentina,ARG,1972,0,0,46000
Argentina,ARG,1973,0,0,164000
Argentina,ARG,1974,0,0,247000
Argentina,ARG,1975,0,0,499000
Argentina,ARG,1976,0,0,484000
Argentina,ARG,1977,0,0,568000
Argentina,ARG,1978,0,0,635000
Argentina,ARG,1979,0,0,693000
Argentina,ARG,1980,0,0,802000
Argentina,ARG,1981,0,0,1011000
Argentina,ARG,1982,0,0,1736000
Argentina,ARG,1983,0,0,2255000
Argentina,ARG,1984,0,0,3407000
Argentina,ARG,1985,0,0,3675000
Argentina,ARG,1986,0,0,4458000
Argentina,ARG,1987,0,0,5017000
Argentina,ARG,1988,0,0,6195000
Argentina,ARG,1989,0,0,5410000
Argentina,ARG,1990,0,0,6627000
Argentina,ARG,1991,0,0,7258000
Argentina,ARG,1992,0,0,8212000
Argentina,ARG,1993,0,0,8251000
Argentina,ARG,1994,0,0,8905000
Argentina,ARG,1995,0,0,9103000
Argentina,ARG,1996,0,0,10360000
Argentina,ARG,1997,0,0,10470000
Argentina,ARG,1998,0,0,15293000
Argentina,ARG,1999,0,0,17058000
Argentina,ARG,2000,0,0,17031000
Argentina,ARG,2001,0,0,18274000
Argentina,ARG,2002,0,0,21391000
Argentina,ARG,2003,0,0,24320000
Argentina,ARG,2004,0,0,24229000
Argentina,ARG,2005,0,390000,28529000
Argentina,ARG,2006,0,412000,32500000
Argentina,ARG,2007,0,497000,36268000
Argentina,ARG,2008,0,491000,31709000
Argentina,ARG,2009,0,318000,30307000
Argentina,ARG,2010,0,471000,36823000
Argentina,ARG,2011,0,2281000,37342000
Argentina,ARG,2012,0,2405000,33333000
Argentina,ARG,2013,0,2882000,34037000
Argentina,ARG,2014,0,2235000,37547000
Argentina,ARG,2015,0,1645000,40701000
Argentina,ARG,2016,0,2762000,45878000
Argentina,ARG,2017,0,3932000,43835000
Argentina,ARG,2018,0,3226000,39397000
Argentina,ARG,2019,0,3516000,41244000
Argentina,ARG,2020,0,3809000,36096000
Argentina,ARG,2021,0,6342000,41959000
Argentina,ARG,2022,0,3935000,37238000
Argentina,ARG,2023,0,6141000,29975000
Armenia,ARM,1992,0,0,
Armenia,ARM,1993,0,0,
Armenia,ARM,1994,0,0,
Armenia,ARM,1995,0,20000,
Armenia,ARM,1996,0,17000,
Armenia,ARM,1997,0,0,
Armenia,ARM,1998,0,0,
Armenia,ARM,1999,0,0,
Armenia,ARM,2000,0,0,
Armenia,ARM,2001,0,0,
Armenia,ARM,2002,0,0,
Armenia,ARM,2003,0,1000,
Armenia,ARM,2004,0,2000,
Armenia,ARM,2005,0,1000,
Armenia,ARM,2006,0,0,
Armenia,ARM,2007,0,0,
Armenia,ARM,2008,0,0,
Armenia,ARM,2009,0,6000,
Armenia,ARM,2010,0,,
Armenia,ARM,2011,0,0,
Armenia,ARM,2012,0,0,
Armenia,ARM,2013,0,0,
Armenia,ARM,2014,0,1000,
Armenia,ARM,2015,0,0,
Armenia,ARM,2016,0,0,
Armenia,ARM,2017,0,0,
Armenia,ARM,2018,0,0,
Armenia,ARM,2019,0,0,
Armenia,ARM,2020,0,0,
Armenia,ARM,2021,0,0,
Armenia,ARM,2022,0,2000,
Armenia,ARM,2023,0,1000,
Asia,OWID_ASI,1961,4111000,191000,3035000
Asia,OWID_ASI,1962,4178000,205000,3189000
Asia,OWID_ASI,1963,4524000,225000,3549000
Asia,OWID_ASI,1964,4751000,263000,3693000
Asia,OWID_ASI,1965,4277000,284000,3831000
Asia,OWID_ASI,1966,5365000,426000,4368000
Asia,OWID_ASI,1967,5624000,403000,4544000
Asia,OWID_ASI,1968,5481000,373000,4608000
Asia,OWID_ASI,1969,5336000,332000,4999000
Asia,OWID_ASI,1970,5802000,302000,5871000
Asia,OWID_ASI,1971,6002000,474000,5810000
Asia,OWID_ASI,1972,5442000,303000,5840000
Asia,OWID_ASI,1973,6150000,367000,5982000
Asia,OWID_ASI,1974,5789000,301000,6383000
Asia,OWID_ASI,1975,5678000,293000,6464000
Asia,OWID_ASI,1976,5570000,359000,6767000
Asia,OWID_ASI,1977,5446000,365000,7261000
Asia,OWID_ASI,1978,5569000,319000,8357000
Asia,OWID_ASI,1979,5635000,335000,8825000
Asia,OWID_ASI,1980,6070000,457000,9130000
Asia,OWID_ASI,1981,6197000,486000,10228000
Asia,OWID_ASI,1982,6007000,446000,11166000
Asia,OWID_ASI,1983,5921000,478000,11736000
Asia,OWID_ASI,1984,5955000,521000,11831000
Asia,OWID_ASI,1985,5809000,845000,12664000
Asia,OWID_ASI,1986,6384000,632000,13602000
Asia,OWID_ASI,1987,6639000,606000,14015000
Asia,OWID_ASI,1988,6794000,643000,14650000
Asia,OWID_ASI,1989,6411000,574000,15041000
Asia,OWID_ASI,1990,6687000,482000,15619000
Asia,OWID_ASI,1991,5881000,488000,15810000
Asia,OWID_ASI,1992,6704000,437000,16736000
Asia,OWID_ASI,1993,7773000,1094000,20688000
Asia,OWID_ASI,1994,8905000,1170000,20330000
Asia,OWID_ASI,1995,7978000,769000,21308000
Asia,OWID_ASI,1996,8130000,514000,23843000
Asia,OWID_ASI,1997,9503000,454000,25553000
Asia,OWID_ASI,1998,8022000,542000,27890000
Asia,OWID_ASI,1999,6943000,1612000,30094000
Asia,OWID_ASI,2000,7480000,2218000,32818000
Asia,OWID_ASI,2001,7370000,2868000,36858000
Asia,OWID_ASI,2002,6951000,2271000,38624000
Asia,OWID_ASI,2003,7162000,3255000,45637000
Asia,OWID_ASI,2004,7281000,3905000,46209000
Asia,OWID_ASI,2005,7800000,3358000,51542000
Asia,OWID_ASI,2006,7763000,3503000,53651000
Asia,OWID_ASI,2007,7850000,3715000,58608000
Asia,OWID_ASI,2008,7762000,3944000,59170000
Asia,OWID_ASI,2009,7998000,5284000,63282000
Asia,OWID_ASI,2010,10348000,11527000,74366000
Asia,OWID_ASI,2011,9695000,7766000,75692000
Asia,OWID_ASI,2012,9520000,13643000,81099000
Asia,OWID_ASI,2013,9435000,10772000,78888000
Asia,OWID_ASI,2014,10133000,10905000,86004000
Asia,OWID_ASI,2015,10578000,15717000,95505000
Asia,OWID_ASI,2016,11401000,12900000,99725000
Asia,OWID_ASI,2017,12421000,15514000,112967000
Asia,OWID_ASI,2018,12781000,12210000,116985000
Asia,OWID_ASI,2019,12463000,16977000,113482000
Asia,OWID_ASI,2020,13134000,23657000,119670000
Asia,OWID_ASI,2021,12713000,14482000,121643000
Asia,OWID_ASI,2022,12830000,15592000,120363000
Asia,OWID_ASI,2023,12123000,20025000,122510000
Asia (FAO),,1961,4112000,191000,3033000
Asia (FAO),,1962,4181000,205000,3188000
Asia (FAO),,1963,4525000,225000,3549000
Asia (FAO),,1964,4752000,263000,3693000
Asia (FAO),,1965,4278000,284000,3831000
Asia (FAO),,1966,5367000,426000,4368000
Asia (FAO),,1967,5623000,403000,4544000
Asia (FAO),,1968,5481000,373000,4608000
Asia (FAO),,1969,5335000,331000,4998000
Asia (FAO),,1970,5804000,302000,5871000
Asia (FAO),,1971,6002000,473000,5810000
Asia (FAO),,1972,5442000,303000,5840000
Asia (FAO),,1973,6149000,367000,5980000
Asia (FAO),,1974,5789000,301000,6382000
Asia (FAO),,1975,5676000,293000,6464000
Asia (FAO),,1976,5570000,358000,6769000
Asia (FAO),,1977,5446000,365000,7260000
Asia (FAO),,1978,5567000,320000,8360000
Asia (FAO),,1979,5633000,335000,8827000
Asia (FAO),,1980,6070000,456000,9131000
Asia (FAO),,1981,6198000,486000,10229000
Asia (FAO),,1982,6007000,446000,11167000
Asia (FAO),,1983,5922000,479000,11736000
Asia (FAO),,1984,5954000,520000,11831000
Asia (FAO),,1985,5808000,846000,12665000
Asia (FAO),,1986,6383000,633000,13600000
Asia (FAO),,1987,6637000,606000,14015000
Asia (FAO),,1988,6791000,643000,14649000
Asia (FAO),,1989,6411000,574000,15039000
Asia (FAO),,1990,6686000,483000,15617000
Asia (FAO),,1991,5882000,488000,15811000
Asia (FAO),,1992,6706000,441000,16734000
Asia (FAO),,1993,7774000,1095000,20687000
Asia (FAO),,1994,8904000,1172000,20331000
Asia (FAO),,1995,7977000,777000,21307000
Asia (FAO),,1996,8128000,529000,23843000
Asia (FAO),,1997,9501000,464000,25551000
Asia (FAO),,1998,8021000,545000,27890000
Asia (FAO),,1999,6943000,1619000,30093000
Asia (FAO),,2000,7482000,2223000,32817000
Asia (FAO),,2001,7369000,2874000,36859000
Asia (FAO),,2002,6952000,2278000,38624000
Asia (FAO),,2003,7160000,3260000,45637000
Asia (FAO),,2004,7282000,3908000,46208000
Asia (FAO),,2005,7801000,3359000,51542000
Asia (FAO),,2006,7766000,3503000,53652000
Asia (FAO),,2007,7853000,3720000,58608000
Asia (FAO),,2008,7763000,3943000,59169000
Asia (FAO),,2009,7996000,5285000,63283000
Asia (FAO),,2010,10348000,11528000,74366000
Asia (FAO),,2011,9696000,7765000,75692000
Asia (FAO),,2012,9523000,13641000,81100000
Asia (FAO),,2013,9434000,10773000,78893000
Asia (FAO),,2014,10136000,10904000,86005000
Asia (FAO),,2015,10582000,15722000,95507000
Asia (FAO),,2016,11402000,12903000,99726000
Asia (FAO),,2017,12423000,15516000,112969000
